user_id,item_list
18626,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18627,15114  6404  3876  8526  6530 15102  5065 14727  9126  3898
18628, 3842  7640  3641 13172  5593  4993  9124  6785  6289  9974
18629,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18630, 3970  4755  7329  4812  4483  4736 13577 15112  3897  4048
18631, 2301  8308  5147 17951  4361 14847  4343  8638  8306  3611
18633, 6038 17955  4028  4361  6276  9229  6798  6368  6799 16211
18635, 4669  7496  3815  6650 10227  8186  5192  5191  3074  7494
18636, 4361 17955  7332  5302  7699 17558  3403  8636  7529 10232
18637, 3805  2301 10914 11733 10232 18343 10067 17585  3806  4489
18638, 4627   232  1338 11218 10189  8976  7332  6325  4323  4410
18639, 3541  3997  5196  2186  3868  1912 10813  4077  9205  6799
18640,15101  1675 15908  8202  5897 10829  2275   569  5547  6634
18641,4712 8911 4705 2752 2791 2983 4693 5369 5926 2718
18642, 4937 10303  8399  6648  5926  3923  8802 13387  3306 14851
18643, 8306  7602   256 10067 17791   345  8924  5455  6165  5650
18644,  187  4976  4713 17752  5752 10469  4479  8759  7948  4218
18645,13297 15398  4446 10585   724 12187  7672  5940 11218  8213
18646,3876 8641 4410 9014 9002 5113 3884 6167 3593 4784
18647, 5897 11300  1142 17766  6985  4777  3539  7608 10166  8857
18648, 5135  4703  4704  4361  5142  5560  3877 11254  9198  3902
18649,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18650, 189  187 8567 5610  192 2289 7354 4702 5645 3611
18651,18354 15119 15114  6292 10190  4446  3105 15458 17600  4299
18652,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18653, 7581  5715  5433 15908  9446  5886  8852 16767  6555 10466
18654, 5525  9224  9714  4010 14847   503  4657   231  9475  3254
18656,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18657, 5193 15207  7325  5686  3893  5344  5598  7708  5211 15600
18658,10466 17556 17748  8979 12183  6089 11782 11783  4018  7287
18659,  197  4748  5656  4420 14608  4033 18179  8213  4221  4747
18660, 6794  7640 17719  3895  8481  8526  6528 12705  6292  4410
18663, 8706   126 11933 17048  5469  3635  4030  4343  9475  6169
18665, 7594 16664  4459 15099  6943 18300  6948 13825 15235  6168
18668, 4440  9461  4280 16465  3604 11301 10564  4791  6844 10088
18670, 7594  5202  5204  5194  5372  5193  5189  3509 10019  5111
18671, 8483 13845  4594  3928  9199 13825 10067 15892  5296  5653
18673,7642 4984 5370  619 7494 8627 4123 5444   72 3601
18674, 4358   197  6934  5520  8937 18291  4630  5951 17955 12808
18676, 7326  4361  7703 16182 17560 16186  2851  3951 17558  4314
18677, 1647  4763  5112  4355  4128  5603  7659  7662  7657 15232
18678,  189  5143 15114  8638  5189  1212  5562  6404  4446  8627
18679, 5044  8483  8840  9938  3527  1212 18248  6530  6046 10564
18680,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18682,7608 9974 7259 6726 8206 3897 3611 7609 4795 9334
18683,14847  6014  4795  4755  5457  4034 12355  5165  5142 18097
18684,8500 7352 8565 6092 4172 2953 8491 1076 4163 5929
18685,8259 4361 5112 2121 4518 9685 6789 3951 4666 2301
18686, 8179  4691  4711  3928  4634  4693 16311 10141  8564  4346
18688, 4634  3827   194  4057  8852 10813   737  4656  3991  6404
18691, 5297  4070  3278 14247  4123 16225  4028  3898  9228  4959
18692, 5700  4657  8900  8937  3806  5281  4361  9133  5590 15892
18693,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18694,10167 15101  6528 12469  5142  9259  5113  4721  9115  6903
18695, 6530  6526   189   194  8498  8853  7672  5888  5113 13174
18696,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18697, 7640  9176 11218  7470  3830  4094  5566  9171  4955 18450
18698,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18699, 4346  6374  7174  5113  5114  6289  4396  5143  5327 17559
18700,  192 13206  6662 16376  5700  1212  6070  7139  3387  8627
18701, 4037  5645  5112 18185 12469  4014  4416  6915  3541 18260
18702, 4627 16410  9118 10163  5089  7642  1962  4693 13268  9236
18703, 5193 15589  7885 12761 10569 13392 13174  5033  9106  4344
18704, 6330  5338  5887 16659  4410 16200  7479 18143  5926  6798
18705, 4124  4033  4191  3922 16137  1212  4035  5645  6046 13918
18707, 5637  4944  5301  3928  6344 18071  8516  4090    75  3114
18708,15462  7640  2599  5663 17580  3387  6037  9302 11399   192
18709,  187  4151   197  7190 18180  3991  5516 17862  7199 14897
18710,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18711, 3541 17752  6393  4719  3881  4693  7883  9104  5008  7504
18712,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18713, 6392  5339  5895  2301  4128  7887  8306 17349 15537  9461
18714,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18715, 5596  8318 10572 11974 15458   729   604  8534  8879  4193
18716,17558  8635  3368  8415  5361 10067  5562  8445 17835  9303
18717,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18718, 5896  6780  8668 10849 12037  5895 10928  6816  4010  5370
18719,15118  5147  8982  8641  4656 10166   227  5142  8483  3569
18720, 7602 10232  6391  8306 16339  4070  3569  3576  7310  5602
18721, 8261 12526 14989 10078  8456   256   976 14441 15808  5512
18722,  738  8034 11734 15908  7055 10594  6991  7198 12413  6289
18723, 8186  7595  6326  4900  7703  4207  5520 17735  4579 11614
18724, 5051  9446  6528  6292 16661  4302  9002  5723 18095 10232
18725, 9144 12439  8481  1558  7352  5538  8414  9475  2709  6046
18726, 4720  4705  6955  6135 15100  4687  5194  6511   595  9188
18729, 8388  8469  7671  8445 14040  4844  5949  6188  5936 10154
18730, 9461  5113  9103  3529 18101  7880 11921  9930 17547 18185
18731, 4629 16256  5918  8186  5275  5044  8179 15892  9224 17955
18732, 8031  8841  4359  5508  6799 17791  4717  5296 18258  7688
18733,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18734, 4704  4057 10227  5301  6205  3554  3561  8668  5562 10297
18735, 4279 15496  4696  7199  9446  4416  4280  7192  4762 10067
18736, 8008 15907  9126  8309   144 15800  9013   724 14501  4830
18738, 6289  4010  5113  3827  7325  9236 16240  5044  4361  9229
18739, 7493  7642  5294 17955  4010  1212 12410  8694 10141  5611
18740, 8481  5681  3531 17830 12085  9448  4748  5477  6227  7785
18742, 8483  4346  4024  5653  4037  3991  9461  3655 13310  5192
18743,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18744, 5143   192  7884  5562  4210  8257  8186 10914  7887  5294
18745, 4033    37  8854  5865  4902  5304  3252 16226  4883 16182
18746, 4024  5598  5192  4527  8445  4070  3827 15223  6289 11353
18747, 3995   156  7691  8857  4083  5288  8481 16584 11353  5009
18749, 8030  9655  4638 16268 17556  4905  4904  3650  4445  5645
18750, 7706  3862 10068 16764  7526 15002  4482  3488  8635  4420
18751,14251  5510  3806  4738 14727  5661  2946   934 12117  8583
18752,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18753,10067   197  8666  5562 10466  8982  8638  4634 12469   189
18754, 8853  4845 12980  6391  8711  6496  5297  6785  6835  5838
18755, 2786  2601 11808  4747   728   732  3611  8181  8905 15594
18756,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18757,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18758,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18759, 5590  8244  6292 10227  6289 11353  7642  8197  3705   187
18760, 5112 15908 11000  5700  7589 17955  2570  7662 10142  6200
18762,9206 9204 9448 6359 4629 8306 4410 8526 5112 4458
18763,10227   725  2301  3568  5112  6546  3641  4658  6135  4728
18764, 8737  8724  8725  6091  7314 13140  9655 16209  7199 11741
18765,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18766, 1212  2759 14281  9446  8668  8481   197  9477  8179 10638
18768,8478 4179  160 5568 9448 4748 9446 5673 3626 4146
18769,13845  9201  9202  3922  7310  5189  5610  9714 15892  6526
18770,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18771, 6292  6404  5562 10843  7290  6943  4062  4068  4234  6800
18772,10068   738 11733  5275  5661  4737   735  6528  6526  4676
18773,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18775, 8526  7642   109  4691  4693  4365  2988 16350  3074  7181
18776, 5610  7627  3604  7704  5561  4635  3541 18096 11734  5128
18777,14270  8526  5232  3105  9229  7662 17951  4669  8856  3555
18778, 7664  5455  4094  8483  4769  2519  6918  9938 11393 10067
18779,15625  9819  4893 12541 11486  4142   851 17559 16578  9229
18780, 4033  4192 10068  6943 13594  3565  4167  8789  5525  7096
18781, 7455 12611 17729  8217  5416  3053 15370 16794 15225  4221
18782, 5044  5431  3834   189  3830  6640  7137  4057 15173 15228
18783, 4771  5508  8666  7172 10466  5494  4202  6486  7951  9171
18784, 3815  4657  4365  5653 14202  1665 12037  4346  5120  9644
18785,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18786, 4033  4192 10068  6943  8789  5525  3565  7096  7314  8924
18787, 4034  9224  8515  3537  3922  8856  5193  2586 15801 15705
18788,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18789, 2301  4693 18070  5593  5378 18100  5206  5203 10055 12469
18790,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18791,14244 14175  3059  8936  5926  5296 17547 12630  4714 16220
18792, 3922  3879  8456  7172 17677  4714  9459  8214  2586  5897
18793,18101    50 16341  4658  8478   379  8179  6159  4127 12630
18794,17730 15755  4728  8706 14879  8155  3095 10284  5850   121
18796, 4723  5166 17332 10849 15207  4770  8570  4701  5887  4921
18797,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18798, 6380 17752 16210  5115 10352  1824 10065  5645  4985  4611
18799, 8469  5203 16552 13094   246 16137  3090  4770  4771  1262
18800, 9477 17955 11734  8414  6786  3827 10830 13202  9448  7172
18801, 5645  8481  8666  7459  6793 10466  5114 10055 14847  7824
18802,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18803,15598  8666 17560  6296  6526 10227 15851  7548  3884  4727
18804, 5061   520  8445  7495  4404  3805 14847  4219  5481  4179
18805, 8641  7308  6289 16292  6344 14800  6135  4001  4657  8257
18806, 7662  4904  8060  2232 10638   370  9185  3807  3806  5054
18808, 5114  4055  4037  7354 14040  5742  5139  2735  8257 15755
18809,14847  5142  8186 11309  4712  8638 11733 15102  7192 11734
18811,11334 15908    50  5590   909   141  2591  8794  2505  5751
18813, 8186 12194  5645  4018  6662 17363  6782  7354  6392  8567
18814, 5608   520   521 17580  5508  4653 14332  5645  3806  4005
18815,12038   197  6793  5745  4783 12007  3541  4844  6289  5832
18816, 5296  4968 18290  3991   588  7494 15200 17620  5411  8938
18817, 7529 16099 16103 16104 15892 11761  3410  9081  7522 17676
18818, 5645  5562  8638  8445  7310  3611  4844  5951 11734  4693
18819, 3922  4352 10469  3368  4758 10044 15102  2810  3822 14073
18820,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18821, 4634  3565  5297  7581 10067 15892 10141 12469 10466  3922
18822,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18823,  194  4723  3593  7352  7592  7657  6289   725 13831  5508
18824,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18825,12355  8638  4795   732  9044 10914   431  8924  4396 13831
18826, 8635 14847  5044  5562  9104  5113  7529  3611  3806  8982
18827,12698  4353  4456  5538 18176  9343   686  7152 16692 14598
18830, 5752  3572  8445  5128 17955  5625  9017 17671  6595 16506
18832, 6954  5280 10227 17580  8363  4781  9229  9335  5275  9228
18833, 8857  3548  5520  9014  9456  4713  5694 17867  3604 18290
18835, 4728  7354  7657  4538  4539  4702  9171 17750  3278 12808
18837,16220  4314  8317  5373   246  7055 16293  4129  5115  6821
18838, 4714   253  4346  5656 17858   395  8534  3834  8892 15900
18839,8179 4219 6404 4179 8668 6648 8666 5139  197 1023
18840,  739  6292 11254  6289  8008  9476  9469 18201 14779 12469
18841,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18842,18351 10166 10169 14825  4688  4481  4723 16631  5338  8995
18843, 4720  9456  3542  1193 13836  5465  4001 10585 10055  6393
18844, 6404  4410  6955 15100  3834  8635 11191 12469  5745 15116
18846,5561 7655 5508 3805 7706 5602 5943 4748 8567 8257
18847, 8329 10297  3507 12484 13862  5295 10562 17955 12476   551
18848,14062 15185  7664  8209 17955  3539  4713  4404 16953 16390
18849, 5113  4627  3541 12201  6159  4637 17752  8445  6228  6359
18850, 9477  5113  8483 18096 10163  3626  4693  6510  7651  4703
18851, 5645  5005  8478  3806 10575 18182  4538  4657 11214  8414
18852, 8627  4010  3806 14441  3886 17967 17140 12038  6046 11733
18853,11947   431  5378  4063 16732 18494  6163  6164  6165  6166
18854,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18855, 3074 10871 11265 12322 13362  3024  4100  2310  8712  5114
18856,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18857, 4785 17976  4623  8261  4626 17968 17995  5296  7246 18290
18858,13833  7597  7785 14582  9334 13898  9341  5465  4657  3610
18859,16661  5529  5296 15103  9190 11067  3731  8911 10068  5589
18860,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18861, 5657  7199  4199 10466  8111  3813 11218  5113  9014 10067
18862,7642 6046 4984 5370  619 7494 8627 4310 9129 8390
18863,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18864,18301  7259  6292  7192  6038  6510  4697  5455  5190  1212
18866, 6785  6391  3922  9325  7129 17752 11218  9303 10003  3075
18867,16278  9482 15652  5308 17600 17585  4728  5280  7655  4197
18868, 5593 14251  6710 14959  8922  4197  2984 10914  9366  4033
18869,  192 17558  6228  3065  7172  5128  3732  7671  8638  5191
18870,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18871,12038  5672  7354  8445 12469  4657  3842  5951 17732  6200
18872,11064  1277  3555 15132  5510 11315 17117  7494  7348  3544
18873,  145 11240  7310  8229 18206  3608  8111 15188  1023  8620
18874,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18876,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18877, 8505 10262  4306  8518  9930  8519  8523  2301  4019  4018
18878, 4033  4902    37  8854  5865  5304 16226  3252 16182  7329
18879, 3926  3276  9628  9638  4921  6291  3124 15704 13506  5115
18880, 6636  4600  7687  3626 14852   187  4221  9446  8893  9316
18881,14852 12808  4984  5542  4638  4637  5610  5644  4599 17750
18882, 8179  4142 12667  6807 18288  4123 10072  1488  3074 10960
18883, 8481  5120 10067  5416   189  5114  4731   389  5943  5346
18884,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18885,4658 6228  521 4361 7310 5113 5560 5112 5044 5562
18886,15892 17955  5322  7457  5296 17782  9461  4108 18081   151
18887,18096 18097 10055 18101 18095  4657  4693 17140  3806  3531
18888, 5112  3970 16221  4119 17558 14879  5672  4874   244  7661
18890,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18891,17713 16376 15293 11833  6271 12194 10041  8179  7348 17764
18892, 4306  1378 17597  4268  2301  6383  8654 11193   151  5196
18893,  189   192  4844  7310  4747  5897  6228 17835  3601 12194
18894, 9951  6791  4034   187  6812  6420  5512  9943  3575 10563
18895, 6018 10227 12194  4693  8011  4091 15401  3991  4844 14177
18896,15620  4280  9461  3604 17110 10939 17708  6327 10088 18185
18897,15892  3611 11733  5275  5297  5700 10012   738  8957   735
18898,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18899, 8856   725  8835  8638  6955 13836 15309  4199 17559  7323
18900, 7495 14073   393  8397  3972 10142  2743  9609 17917  2456
18901,15099 12469  9475  8666  9126  9204  3572   197  8414  2301
18902,10067  8924  6404  6292  9451  5112 10077  7246 17677 16689
18903,15148 15173  3591  8306  4728 12430 17857  4243 12810  5929
18904,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18905, 4280  8445  4691  8667  9948  8627  6404  6018  5752 15099
18907,13626 17336  3493 15443  2575 15396  5899  3558  2101 16281
18909, 4361  3060  4627  4352  5637  4538 12194  5737  3805 10528
18910, 6812  4629  4068  1338  2100   722 12635  7474 18070 18062
18912, 9302 14883 15907  6784 17750  3806  7494  5612    53  9303
18913,16184  9672  3703  9714 17890  3742  4291  9894   586  5562
18914, 9126   738  4480  8347  1023 15907   735  4728  8825  4489
18915, 9103   194 15892 17955   187  6288  8924 15099  5296  1558
18916,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18917, 9446 15099  8982 10067  7352 15102  6528 15119  9303 10469
18918, 7479 18081  5851   920 14451 11993 16526  6595 17807    70
18920, 5135 14972  2436  6907  6469  7291  4625  5776  9947  5114
18921,12037 14727  1212  1370  3278  6039  5525  7482 14270  1035
18922,5645 3529 6526 3604 5695 4696 9229  143 8535 4693
18923, 5144   724  8982 15303  8011  4410 12152 15427 18343  4487
18924,17559  4194  4124 10232 16181  6292 13582  4123 11211  4193
18926, 7359  7285  4365 17987  6184  7717 12038  2036  2103 11806
18927, 3565  8982  3593  3566  6528 17955  9303  1668  5142  4657
18928, 7346  6807 17600 14281  8798  9126 10467  6530  6638 11770
18929,5044 3566 5863 8541 9695 1029 8984 9303 1212 9446
18930,10012  5700 18288 17864  4959  2352  9223  3897   131 17661
18931,10469 17547  4634  4658  6018  5560  4790  5113  1023  3993
18932,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18933, 5645   678 15706  5596  7361 16578   584  7581  6955  8849
18934, 3572  3593  5560  9655  9446  5508 14847  4284  6293  8404
18935, 8308 10117 18176 17750  9014  6948 16303  5650  4968  5653
18936, 8914  4693  5568  5258  9148 13836  8537 10055 18137  4657
18937,10068   725 12355  6833 10843  9046  8203 10067  5189  9302
18938, 7332  5189  7770  8181  4827  4358  8172  6824 17198  3897
18939,6880 7120 4097 1649 5120 3848 5887 7295 3963 8711
18940, 7657  8627  4306 16281  8924  4695  6144  7662  5113  6150
18942, 7371  3562 12199  5729  5593  8306  1143  9302  8309 12198
18943, 4176  5322 11286  6883  8526  4256  3547 14855  7931  3947
18944,8667 5297 5275 4024 1944 7479 6393 6296 2736 6785
18945, 8526 10227  8982  8483  8473  3527 18100 18096 12469  7310
18946, 5896  4070  9104  7223 14451  9224  4194  4470 13871 13872
18947, 6880  6359  3252  8635 12037  4481  8835  5113  7671  7585
18948, 6218  4028 15481  6889  8481    75  7172  6757  2261 15417
18950,5115 4123 8483 2709 6808  194  164 7651 4361 7329
18951, 5653  7258  4627  8483  7459  5309 11906  5288 10938  5840
18952,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18953,  189  5113 17955 10227  4844 15706  5276 12469  3897  4728
18954, 5142  5034  8445 18168  4243  8308  7581 10227  6292  6530
18955, 8873  1291   510 12125  3858  2666  4526 17320  4778  4528
18956, 4070    50  4719 13202 10227  4527 11924 15892  4446  3922
18957,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18958,18322  1909  4661  5680  5679 15717 12852  5254  5253  5252
18959,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18960,16182  7699 16186  7325  7945   660  4094 17558 10431  5562
18961,17558  7329  4869  5194  6123  7651  4207  9947 16256 12982
18962, 3897  3566 18323  8667  5128  5508  9122  8638  8635 16184
18963, 4779  7495  9948 16794  4956 16857 16862  4594  2997  4019
18964, 4640 15861  4205  7192  5114  5530   410  7146 17249 14485
18965, 2455  6807 15299 16178 15636 15151 15706 14725 12370  3387
18966, 9103 11211  5301 11906  4045 13454  6870 14337  7098  7310
18967,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18968, 9199  9203  3565 15502   187  9104  7192  4526  7640  8414
18969, 7199  4695  5568  5112  5289 13054  2301  2247 10385 16740
18970, 5700 13297  4000  5097  5235 17661 13363  4918 11829   379
18971,17654  7662  5586 17656  8984 13889  6281  2910  4409 18245
18972, 4728  4279  4722 16376 16178  4657  5929  8840  4070  8508
18973, 4658 10783 10067  6494 18067    75  1986 18163  4463 13206
18975, 8458  5294  4034  3278  4069  5895   203 18288  4693  7594
18976, 4691  6289  7655  5637 13072 11972  4767  4630 15851  4289
18978,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18979,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18980, 5175  3648  8375 18176  4669 15282 17834 10636  4041  6641
18981, 3955  4528  9757  4905 15572 11483  6659 10277 11217 13936
18982,   75  6776 17558 16192  3922 12037 12627  1706  5126  4037
18983, 5518 11733  5686  7192 11833  8257  5054 12357 15101  5112
18984, 7642  3278  4968 11733  6885   540  6880  4129 16862 14305
18985,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18986, 9303  8481  4696 15099  9461  4687  6359  5631 17955  1212
18988, 6292  4561   197  9115  4024  6880  5840  6160  9084 17870
18989, 3074  4634  4706  8147  7870 18098  8924 14207  4724  5115
18990, 3839  4762  5331  3655  5926  3074  8506 17858  4983  9809
18991, 4713  4726  4710  4721  5632 15707  4657 11356 11365  5185
18992,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18993,15120  8526  6292 16584  6530 14743 10813 10167   521  4691
18994,11221  3571  8213 12808 17995  6323  8537  4762   189  5951
18995,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
18998, 8473  7474 16211 15892 17964 10067 10044  4968 16377  6778
18999, 5143 12698  4705   722 18063  8960 17427  1148  1891  8179
19000, 8526  8635  4628  8203  9448  4006  9447  4661  8432 14882
19001,12469  9446 15099 10232 15100  6526  7581 15120  8666  8982
19002, 5465  6555  9947  5361  9307  5339  9002  9951 10227 15908
19003,2301 4687 7581 4657 3834 5147 4658 4762 8638 5275
19004, 7310 10012  5696  3081  4003  8034  6235  7335 15908  9115
19005, 6231  6807  8470  5752  4153  6784  5556  3641 18187  6648
19007,10296  9185  9224 13752  7711  5128 18073 10975  6160 17039
19008, 6648  5562  4343  3594 10227   197  8478  4310  5009  4785
19009,16185   131  8179  5297  4037  6510 18097   725  8172  6793
19010,12852  8257  5617 15675 14315  5827  7174  4097  5891  5784
19011,12194  4627  5113  8984  5834 10142  3541  5562  4128  3831
19012, 4691  8186  6404 12808  9948  8635  7479  4827  7602 15177
19014,14451  3972 18168 16162  6805 17864 13270  4703 13862  3539
19015, 9655  4019  5918  3580  8009  8155  4448  3823 14770  3992
19016,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19017, 7581  3842  5296  5720 11734 15120  8223 16656  5184 18343
19018,18148 16162  7376 18150 18157  7354 10466  5700  8635  4762
19019,15908   724 11222  8008  9477  5281  4124  4194  8529 15119
19020,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19021, 7672  8564 14966  7047  9948  6323  8380  9325  9308  8035
19022,  197  6793 10227  4967  5897  8261  9448  8666  3922 10067
19023, 7661 10914 16256  9459 14847  9014  4057  3786  1915  7326
19025, 1070 11646  5887  7527 17299  6199 11299 11362  5596  7662
19026, 3876  2586 11258   968 10726  7243 10727  3877  5406  4728
19027,  725 17835  7710  9046  5327  4024 12698  6309  3807  5044
19028, 6725  5651  9692  4976  6356  4967  8481 15506 13860 17560
19029,10167  8565  8563 15892  6092  8500  6167  8186  1023 10466
19030,10914   187  3842  7495 10067  5112  4657  4747  5113  4711
19031, 9199  4770 16298   160  3565  3572   151  6359  3995 16416
19032,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19033,7581 3834 9475 6292 3897 5508 6228 3922 7172 4728
19034, 3528  3534  3530 10227  6986  3541  4992  4702  3897  6985
19036,10813  3225  5745  7496 15907 14099  4439  8526  5693  4804
19037,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19039, 5211  5260 10856  6880  4968  3996  6654  4713 12594  2585
19041,16138 14173  4611  8526  6133  4545  7675 16158  6383  3970
19042, 3922  8473 14251  3848  4396  4806  9461  3541  4440   197
19043, 5287 11704  9637 11888 17352 14202 14203 14540  8583  2576
19044,15120  8414 17955 15114 10466  8481  7583  7437 12038  9103
19045, 4010  6952    54  8385  4538  5593 13825  3922  9728  4937
19046,13949  4717  3674 10464    77   407  7400  6844  6629 16414
19047,10055 16459  5679   440 14578 15156 17955  7457  7310 15122
19048, 9103  8528  7703  6155  4410  5361  4481  5589 15658  4033
19049,10528  8245 11439  7403 10186  7661  7668  5044  5213  7493
19050, 8569  2035  6530  1694  9033  4024 13206  4949  8563  6514
19051, 4192 16182  6650  5455  7310 16591  4365  4657 10588  6948
19052, 8506  5602  4353 15003  9343   686 18176  6176  8429 14995
19053,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19055,18100  3719  8306  9149  8475  5734  5179  8567  4289  1558
19056, 1830  4440  4506 15585  1455 12594  8984  2575 12586 11171
19057, 6392 10914  4018 17750  9911    50  4280  3540  5602  4844
19058,18157 18146  8854  2260  8626  3703   116  5863  5637   722
19059, 6593 16506 14252 16368  3856 15892  8363  7896  5008  3947
19061, 3565   256 15101 15119  8982   724   197  9303 10067 15118
19062, 9446  6404  4487  9303 17951  9305  6526  6373  4728  8012
19063, 6934  6882  5560  8309 17560   724 10933  8641   382  6930
19064,10813 17550  5887  5281  8328  3100  8221  4280  2844  6555
19065,13838 16689   728  7192  6640 13831  4687 14312 15119  5370
19066,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19067, 8445 11214  4763  3970  8852  5189  2983  3020  6156  5696
19068,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19069,9228 3569 3566 8840 4657 4344 7581 8526 4627 5562
19070, 3542  5603 10843  9461 12699  6404 14251  8214  5554 11895
19071, 8483 10469  4410  5112  6794 10067  5051 18025  5645 18031
19072, 7880  4844  7354 12194  8414  3313 15340  4069  5657  8638
19073,12959 12229  1070 11966 12410  3136  5611 11100  6342 15475
19074,13421 16857  5425  8415 12517  8528  8623 16862 13435 16861
19075, 7581  8962 18325  6296  4396  5602 14924  8638  5058  5056
19076, 5465  7651  8349  7674 16225  8531  5700  5516  8940  5566
19077, 8306  9714  5203  2804 16661 15071  6404 12193  4762  8924
19078,10973 13903 12806  8318  1651 10673  9188   889  6721  7870
19079, 3805 10232 17967 16232  5074 14441  2330  7583 12038  8627
19080,5593 8186 2379 5012 4202 8982 9955 8694 5210 7361
19082,10227  5295  4658 16750  4487   256  8179  8429 15801  6218
19083,10914  5508 10227  8666 12355  8694  3884  6344 15892  9448
19084, 7581  5508  4728  4627  5112 10914  6289 10227  4361  3593
19085,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19086, 7336  7703 16182 10227  4361  4133 16578  4034   126   127
19087, 3566  8982 15892 17955  8984  2301  9448  5113  5645  3074
19088, 8309  3537  7243  5589 16592  8483 18343  6953  5147  6157
19089, 2709  5475  8924  8984   187 16233 10469  5696  4036 17819
19091, 6205 18298  8331 14870  2174  3807  4723  8202  4720  4719
19092, 5434   379 10207  8744  5522  3541  5524  8797  4719  3540
19093, 8853  4033    20  5528   180  4770  8137  5190 14175 11785
19094,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19095,  187  6065  9947  5455  3254  3252  4210  2312  6794 16591
19096,10843  5562  9227 10055  3999  2154 10972  4458  4097 15636
19097,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19099, 5297  3815    75 10178  8852 16579  5181 14040  9303 16158
19100, 4010  5562  9974 17955  5074  6165  5196  7651  6391  4480
19101, 7172  7581  5700 15908 11222  5143  5061  5276  7642  9084
19102, 3922  9044   187  2738 17620 18143  8853 13831  4410  8858
19103,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
19104,4629 8666 8523 7688 1212 3968 6934 5331 6310 6806
19105, 6200 18098 15720  5417 15112  4625 17735  7657  7583  4720
19107, 4279  4361  8163  7661  7659  3566  9655 16281  4207  5044
